time_s,radius_cm,temperature_c,moisture_kg_kg
45,2.0,28.0527524,2.342191475
46,0.0,28.00000001,2.55
46,0.1,28.00000001,2.55
46,0.2,28.00000003,2.55
46,0.3,28.00000008,2.55
46,0.4,28.00000024,2.55
46,0.5,28.00000071,2.55
46,0.6,28.00000203,2.55
46,0.7,28.00000557,2.55
46,0.8,28.00001468,2.55
46,0.9,28.000037,2.55
46,1.0,28.00008918,2.55
46,1.1,28.0002054,2.55
46,1.2,28.00045217,2.55
46,1.3,28.00095185,2.55
46,1.4,28.00191744,2.55
46,1.5,28.00369996,2.55
46,1.6,28.00684721,2.55
46,1.7,28.01216946,2.549999431
46,1.8,28.0208037,2.549754081
46,1.9,28.03426533,2.533518369
46,2.0,28.05447578,2.340001006
47,0.0,28.00000001,2.55
47,0.1,28.00000001,2.55
47,0.2,28.00000004,2.55
47,0.3,28.0000001,2.55
47,0.4,28.00000031,2.55
47,0.5,28.00000088,2.55
47,0.6,28.00000247,2.55
47,0.7,28.00000666,2.55
47,0.8,28.00001724,2.55
47,0.9,28.00004275,2.55
47,1.0,28.00010142,2.55
47,1.1,28.00023024,2.55
47,1.2,28.00050014,2.55
47,1.3,28.00104005,2.55
47,1.4,28.00207197,2.55
47,1.5,28.00395815,2.55
47,1.6,28.00725915,2.55
47,1.7,28.01279799,2.549999282
47,1.8,28.0217224,2.549722795
47,1.9,28.03555442,2.532742717
47,2.0,28.05621613,2.337836515
48,0.0,28.00000001,2.55
48,0.1,28.00000002,2.55
48,0.2,28.00000005,2.55
48,0.3,28.00000013,2.55
48,0.4,28.00000039,2.55
48,0.5,28.00000109,2.55
48,0.6,28.00000299,2.55
48,0.7,28.00000792,2.55
48,0.8,28.00002015,2.55
48,0.9,28.00004914,2.55
48,1.0,28.00011486,2.55
48,1.1,28.00025713,2.55
48,1.2,28.00055144,2.55
48,1.3,28.00113335,2.55
48,1.4,28.00223382,2.55
48,1.5,28.00422625,2.55
48,1.6,28.00768366,2.55
48,1.7,28.01344145,2.549999101
48,1.8,28.02265774,2.549688913
48,1.9,28.03686081,2.531958149
48,2.0,28.05797325,2.335697174
49,0.0,28.00000002,2.55
49,0.1,28.00000003,2.55
49,0.2,28.00000006,2.55
49,0.3,28.00000017,2.55
49,0.4,28.00000048,2.55
49,0.5,28.00000134,2.55
49,0.6,28.0000036,2.55
49,0.7,28.00000936,2.55
49,0.8,28.00002341,2.55
49,0.9,28.00005623,2.55
49,1.0,28.00012955,2.55
49,1.1,28.00028617,2.55
49,1.2,28.00060618,2.55
49,1.3,28.00123185,2.55
49,1.4,28.00240309,2.55
49,1.5,28.0045043,2.55
49,1.6,28.0081207,2.549999999
49,1.7,28.01409976,2.549998884
49,1.8,28.02360956,2.549652349
49,1.9,28.0381843,2.53116513
49,2.0,28.05974691,2.333582196
50,0.0,28.00000002,2.55
50,0.1,28.00000003,2.55
50,0.2,28.00000008,2.55
50,0.3,28.00000022,2.55
50,0.4,28.0000006,2.55
50,0.5,28.00000163,2.55
50,0.6,28.0000043,2.55
50,0.7,28.000011,2.55
50,0.8,28.00002708,2.55
50,0.9,28.00006407,2.55
50,1.0,28.00014556,2.55
50,1.1,28.00031742,2.55
50,1.2,28.00066446,2.55
50,1.3,28.00133565,2.55
50,1.4,28.00257986,2.55
50,1.5,28.00479232,2.55
50,1.6,28.00857026,2.549999999
50,1.7,28.01477283,2.549998625
50,1.8,28.02457769,2.549613019
50,1.9,28.0395247,2.530364106
50,2.0,28.06153692,2.331490837
51,0.0,28.00000003,2.55
51,0.1,28.00000005,2.55
51,0.2,28.0000001,2.55
51,0.3,28.00000027,2.55
51,0.4,28.00000074,2.55
51,0.5,28.00000197,2.55
51,0.6,28.00000512,2.55
51,0.7,28.00001286,2.55
51,0.8,28.00003117,2.55
51,0.9,28.0000727,2.55
51,1.0,28.00016297,2.55
51,1.1,28.00035099,2.55
51,1.2,28.00072637,2.55
51,1.3,28.00144486,2.55
51,1.4,28.00276421,2.55
51,1.5,28.00509038,2.55
51,1.6,28.00903232,2.549999999
51,1.7,28.01546055,2.549998319
51,1.8,28.02556199,2.549570845
51,1.9,28.0408818,2.529555501
51,2.0,28.06334307,2.329422387
52,0.0,28.00000004,2.55
52,0.1,28.00000006,2.55
52,0.2,28.00000013,2.55
52,0.3,28.00000034,2.55
52,0.4,28.0000009,2.55
52,0.5,28.00000237,2.55
52,0.6,28.00000605,2.55
52,0.7,28.00001496,2.55
52,0.8,28.00003573,2.55
52,0.9,28.00008217,2.55
52,1.0,28.00018183,2.55
52,1.1,28.00038696,2.55
52,1.2,28.00079201,2.55
52,1.3,28.00155956,2.55
52,1.4,28.0029562,2.55
52,1.5,28.00539848,2.55
52,1.6,28.00950684,2.549999998
52,1.7,28.01616283,2.549997959
52,1.8,28.02656229,2.549525751
52,1.9,28.04225543,2.52873972
52,2.0,28.06516519,2.327376172
53,0.0,28.00000005,2.55
53,0.1,28.00000008,2.55
53,0.2,28.00000017,2.55
53,0.3,28.00000042,2.55
53,0.4,28.0000011,2.55
53,0.5,28.00000283,2.55
53,0.6,28.00000711,2.55
53,0.7,28.00001732,2.55
53,0.8,28.00004077,2.55
53,0.9,28.00009253,2.55
53,1.0,28.00020222,2.55
53,1.1,28.00042541,2.55
53,1.2,28.00086148,2.55
53,1.3,28.00167984,2.55
53,1.4,28.00315591,2.55
53,1.5,28.00571667,2.55
53,1.6,28.00999379,2.549999998
53,1.7,28.01687958,2.549997539
53,1.8,28.02757845,2.549477667
53,1.9,28.0436454,2.52791715
53,2.0,28.06700307,2.325351552
54,0.0,28.00000007,2.55
54,0.1,28.0000001,2.55
54,0.2,28.00000021,2.55
54,0.3,28.00000052,2.55
54,0.4,28.00000133,2.55
54,0.5,28.00000336,2.55
54,0.6,28.00000831,2.55
54,0.7,28.00001996,2.55
54,0.8,28.00004635,2.55
54,0.9,28.00010383,2.55
54,1.0,28.0002242,2.55
54,1.1,28.00046642,2.55
54,1.2,28.00093486,2.55
54,1.3,28.00180581,2.55
54,1.4,28.00336341,2.55
54,1.5,28.00604496,2.55
54,1.6,28.01049315,2.549999997
54,1.7,28.01761072,2.549997052
54,1.8,28.02861033,2.549426527
54,1.9,28.04505153,2.527088158
54,2.0,28.06885655,2.323347914
55,0.0,28.00000009,2.55
55,0.1,28.00000012,2.55
55,0.2,28.00000026,2.55
55,0.3,28.00000063,2.55
55,0.4,28.00000159,2.55
55,0.5,28.00000397,2.55
55,0.6,28.00000968,2.55
55,0.7,28.00002291,2.55
55,0.8,28.00005249,2.55
55,0.9,28.00011612,2.55
55,1.0,28.00024784,2.55
55,1.1,28.00051008,2.55
55,1.2,28.00101225,2.55
55,1.3,28.00193753,2.55
55,1.4,28.00357876,2.55
55,1.5,28.00638338,2.55
55,1.6,28.01100488,2.549999996
55,1.7,28.01835614,2.549996489
55,1.8,28.02965779,2.54937227
55,1.9,28.04647365,2.526253097
55,2.0,28.07072545,2.321364676
56,0.0,28.00000011,2.55
56,0.1,28.00000015,2.55
56,0.2,28.00000032,2.55
56,0.3,28.00000077,2.55
56,0.4,28.0000019,2.55
56,0.5,28.00000467,2.55
56,0.6,28.00001122,2.55
56,0.7,28.00002619,2.55
56,0.8,28.00005922,2.55
56,0.9,28.00012945,2.55
56,1.0,28.00027321,2.55
56,1.1,28.00055646,2.55
56,1.2,28.00109374,2.55
56,1.3,28.00207509,2.55
56,1.4,28.00380201,2.55
56,1.5,28.00673195,2.55
56,1.6,28.01152896,2.549999995
56,1.7,28.01911576,2.549995842
56,1.8,28.03072068,2.549314837
56,1.9,28.0479116,2.525412302
56,2.0,28.07260959,2.319401281
57,0.0,28.00000014,2.55
57,0.1,28.00000019,2.55
57,0.2,28.0000004,2.55
57,0.3,28.00000093,2.55
57,0.4,28.00000226,2.55
57,0.5,28.00000547,2.55
57,0.6,28.00001294,2.55
57,0.7,28.00002982,2.55
57,0.8,28.0000666,2.55
57,0.9,28.00014388,2.55
57,1.0,28.00030037,2.55
57,1.1,28.00060566,2.55
57,1.2,28.00117941,2.55
57,1.3,28.00221857,2.55
57,1.4,28.00403322,2.55
57,1.5,28.00709068,2.55
57,1.6,28.01206533,2.549999993
57,1.7,28.01988948,2.549995103
57,1.8,28.03179887,2.549254175
57,1.9,28.0493652,2.524566093
57,2.0,28.07450882,2.317457197
58,0.0,28.00000018,2.55
58,0.1,28.00000024,2.55
58,0.2,28.00000048,2.55
58,0.3,28.00000112,2.55
58,0.4,28.00000267,2.55
58,0.5,28.00000637,2.55
58,0.6,28.00001487,2.55
58,0.7,28.00003383,2.55
58,0.8,28.00007464,2.55
58,0.9,28.00015945,2.55
58,1.0,28.0003294,2.55
58,1.1,28.00065774,2.55
58,1.2,28.00126935,2.55
58,1.3,28.00236805,2.55
58,1.4,28.00427245,2.55
58,1.5,28.0074596,2.55
58,1.6,28.01261398,2.549999991
58,1.7,28.02067723,2.549994262
58,1.8,28.03289222,2.549190234
58,1.9,28.05083431,2.523714775
58,2.0,28.07642296,2.315531915
59,0.0,28.00000022,2.55
59,0.1,28.0000003,2.55
59,0.2,28.00000059,2.55
59,0.3,28.00000133,2.55
59,0.4,28.00000315,2.55
59,0.5,28.00000739,2.55
59,0.6,28.00001702,2.55
59,0.7,28.00003824,2.55
59,0.8,28.0000834,2.55
59,0.9,28.00017622,2.55
59,1.0,28.00036035,2.55
59,1.1,28.00071279,2.55
59,1.2,28.00136363,2.55
59,1.3,28.00252359,2.55
59,1.4,28.00451974,2.55
59,1.5,28.0078387,2.55
59,1.6,28.01317486,2.549999989
59,1.7,28.02147891,2.54999331
59,1.8,28.03400062,2.549122969
59,1.9,28.05231876,2.522858639
59,2.0,28.07835187,2.313624949
60,0.0,28.00000027,2.55
60,0.1,28.00000036,2.55
60,0.2,28.00000071,2.55
60,0.3,28.00000159,2.55
60,0.4,28.00000368,2.55
60,0.5,28.00000853,2.55
60,0.6,28.00001941,2.55
60,0.7,28.00004308,2.55
60,0.8,28.0000929,2.55
60,0.9,28.00019423,2.55
60,1.0,28.0003933,2.55
60,1.1,28.00077088,2.55
60,1.2,28.00146234,2.55
60,1.3,28.00268528,2.55
60,1.4,28.00477514,2.55
60,1.5,28.008228,2.55
60,1.6,28.01374793,2.549999985
60,1.7,28.02229444,2.549992236
60,1.8,28.03512392,2.549052339
60,1.9,28.0538184,2.521997964
60,2.0,28.08029539,2.311735832
61,0.0,28.00000033,2.55
61,0.1,28.00000044,2.55
61,0.2,28.00000085,2.55
61,0.3,28.00000187,2.55
61,0.4,28.00000429,2.55
61,0.5,28.00000982,2.55
61,0.6,28.00002206,2.55
61,0.7,28.00004838,2.55
61,0.8,28.00010319,2.55
61,0.9,28.00021356,2.55
61,1.0,28.00042831,2.55
61,1.1,28.00083208,2.55
61,1.2,28.00156555,2.55
61,1.3,28.00285317,2.55
61,1.4,28.0050387,2.55
61,1.5,28.00862751,2.55
61,1.6,28.01433316,2.549999982
61,1.7,28.02312372,2.549991031
61,1.8,28.03626202,2.548978306
61,1.9,28.05533408,2.521133014
61,2.0,28.08230118,2.309864134
62,0.0,28.00000041,2.55
62,0.1,28.00000053,2.55
62,0.2,28.00000101,2.55
62,0.3,28.00000221,2.55
62,0.4,28.00000498,2.55
62,0.5,28.00001125,2.55
62,0.6,28.00002498,2.55
62,0.7,28.00005417,2.55
62,0.8,28.00011432,2.55
62,0.9,28.00023423,2.55
62,1.0,28.00046545,2.55
62,1.1,28.00089648,2.55
62,1.2,28.00167333,2.55
62,1.3,28.00302733,2.55
62,1.4,28.00531045,2.55
62,1.5,28.00903723,2.55
62,1.6,28.0149305,2.549999977
62,1.7,28.02396669,2.549989682
62,1.8,28.03741505,2.548900835
62,1.9,28.05687191,2.520264042
62,2.0,28.08436063,2.308009425
63,0.0,28.0000005,2.55
63,0.1,28.00000064,2.55
63,0.2,28.0000012,2.55
63,0.3,28.00000258,2.55
63,0.4,28.00000576,2.55
63,0.5,28.00001285,2.55
63,0.6,28.00002819,2.55
63,0.7,28.00006048,2.55
63,0.8,28.00012631,2.55
63,0.9,28.00025632,2.55
63,1.0,28.00050478,2.55
63,1.1,28.00096414,2.55
63,1.2,28.00178578,2.55
63,1.3,28.00320783,2.55
63,1.4,28.00559044,2.55
63,1.5,28.00945716,2.55
63,1.6,28.01553992,2.549999971
63,1.7,28.02482331,2.549988178
63,1.8,28.038584,2.548819896
63,1.9,28.05843668,2.51939129
63,2.0,28.0864594,2.306171289
64,0.0,28.0000006,2.55
64,0.1,28.00000077,2.55
64,0.2,28.00000142,2.55
64,0.3,28.00000302,2.55
64,0.4,28.00000664,2.55
64,0.5,28.00001462,2.55
64,0.6,28.00003172,2.55
64,0.7,28.00006732,2.55
64,0.8,28.00013921,2.55
64,0.9,28.00027987,2.55
64,1.0,28.00054637,2.55
64,1.1,28.00103514,2.55
64,1.2,28.00190294,2.55
64,1.3,28.00339472,2.55
64,1.4,28.00587871,2.55
64,1.5,28.00988732,2.55
64,1.6,28.01616139,2.549999964
64,1.7,28.02569373,2.549986508
64,1.8,28.03977034,2.548735461
64,1.9,28.06002886,2.51851499
64,2.0,28.0885923,2.304349328
65,0.0,28.00000072,2.55
65,0.1,28.00000092,2.55
65,0.2,28.00000168,2.55
65,0.3,28.0000035,2.55
65,0.4,28.00000762,2.55
65,0.5,28.00001658,2.55
65,0.6,28.00003559,2.55
65,0.7,28.00007475,2.55
65,0.8,28.00015307,2.55
65,0.9,28.00030494,2.55
65,1.0,28.00059027,2.55
65,1.1,28.00110955,2.55
65,1.2,28.0020249,2.55
65,1.3,28.00358807,2.55
65,1.4,28.00617528,2.55
65,1.5,28.01032769,2.55
65,1.6,28.01679492,2.549999956
65,1.7,28.02657827,2.549984659
65,1.8,28.04097522,2.548647507
65,1.9,28.061648,2.51763536
65,2.0,28.09075631,2.302543162
66,0.0,28.00000086,2.55
66,0.1,28.00000109,2.55
66,0.2,28.00000197,2.55
66,0.3,28.00000406,2.55
66,0.4,28.00000871,2.55
66,0.5,28.00001875,2.55
66,0.6,28.00003981,2.55
66,0.7,28.00008277,2.55
66,0.8,28.00016791,2.55
66,0.9,28.00033157,2.55
66,1.0,28.00063657,2.55
66,1.1,28.00118743,2.55
66,1.2,28.00215171,2.55
66,1.3,28.00378792,2.55
66,1.4,28.00648019,2.55
66,1.5,28.01077829,2.55
66,1.6,28.01744057,2.549999946
66,1.7,28.02747735,2.549982619
66,1.8,28.04219937,2.548556014
66,1.9,28.06329345,2.516752611
66,2.0,28.09294933,2.300752426
67,0.0,28.00000102,2.55
67,0.1,28.00000129,2.55
67,0.2,28.0000023,2.55
67,0.3,28.00000468,2.55
67,0.4,28.00000993,2.55
67,0.5,28.00002113,2.55
67,0.6,28.00004441,2.55
67,0.7,28.00009144,2.55
67,0.8,28.0001838,2.55
67,0.9,28.00035983,2.55
67,1.0,28.00068531,2.55
67,1.1,28.00126886,2.55
67,1.2,28.00228346,2.55
67,1.3,28.00399433,2.55
67,1.4,28.00679347,2.55
67,1.5,28.01123914,2.55
67,1.6,28.01809844,2.549999934
67,1.7,28.02839139,2.549980374
67,1.8,28.04344326,2.548460962
67,1.9,28.06496452,2.515866944
67,2.0,28.0951698,2.298976767
68,0.0,28.00000121,2.55
68,0.1,28.00000152,2.55
68,0.2,28.00000267,2.55
68,0.3,28.00000538,2.55
68,0.4,28.00001128,2.55
68,0.5,28.00002375,2.55
68,0.6,28.00004941,2.55
68,0.7,28.00010077,2.55
68,0.8,28.00020076,2.55
68,0.9,28.00038977,2.55
68,1.0,28.00073655,2.55
68,1.1,28.0013539,2.55
68,1.2,28.00242019,2.55
68,1.3,28.00420736,2.55
68,1.4,28.00711515,2.55
68,1.5,28.01171028,2.55
68,1.6,28.01876869,2.549999919
68,1.7,28.02932079,2.549977912
68,1.8,28.04470712,2.548362339
68,1.9,28.06666057,2.514978551
68,2.0,28.0974165,2.297215847
69,0.0,28.00000143,2.55
69,0.1,28.00000179,2.55
69,0.2,28.00000309,2.55
69,0.3,28.00000616,2.55
69,0.4,28.00001278,2.55
69,0.5,28.00002662,2.55
69,0.6,28.00005483,2.55
69,0.7,28.0001108,2.55
69,0.8,28.00021884,2.55
69,0.9,28.00042143,2.55
69,1.0,28.00079037,2.55
69,1.1,28.00144262,2.55
69,1.2,28.00256198,2.55
69,1.3,28.00442705,2.55
69,1.4,28.00744528,2.55
69,1.5,28.01219177,2.55
69,1.6,28.0194515,2.549999903
69,1.7,28.03026584,2.549975219
69,1.8,28.04599107,2.548260131
69,1.9,28.06838098,2.514087615
69,2.0,28.0996884,2.29546934
70,0.0,28.00000167,2.55
70,0.1,28.00000209,2.55
70,0.2,28.00000357,2.55
70,0.3,28.00000703,2.55
70,0.4,28.00001443,2.55
70,0.5,28.00002975,2.55
70,0.6,28.0000607,2.55
70,0.7,28.00012157,2.55
70,0.8,28.00023808,2.55
70,0.9,28.00045488,2.55
70,1.0,28.00084683,2.55
70,1.1,28.00153508,2.55
70,1.2,28.00270888,2.55
70,1.3,28.00465346,2.55
70,1.4,28.0077839,2.55
70,1.5,28.01268368,2.55
70,1.6,28.02014704,2.549999883
70,1.7,28.03122681,2.54997228
70,1.8,28.04729512,2.54815433
70,1.9,28.0701252,2.51319431
70,2.0,28.10198465,2.293736933
71,0.0,28.00000196,2.55
71,0.1,28.00000243,2.55
71,0.2,28.00000411,2.55
71,0.3,28.000008,2.55
71,0.4,28.00001624,2.55
71,0.5,28.00003317,2.55
71,0.6,28.00006704,2.55
71,0.7,28.0001331,2.55
71,0.8,28.00025852,2.55
71,0.9,28.00049016,2.55
71,1.0,28.00090597,2.55
71,1.1,28.00163135,2.55
71,1.2,28.00286095,2.55
71,1.3,28.00488663,2.55
71,1.4,28.00813105,2.55
71,1.5,28.01318609,2.55
71,1.6,28.02085548,2.54999986
71,1.7,28.03220392,2.549969083
71,1.8,28.04861924,2.54804493
71,1.9,28.07189272,2.512298805
71,2.0,28.10430452,2.292018321
72,0.0,28.00000228,2.55
72,0.1,28.00000281,2.55
72,0.2,28.00000472,2.55
72,0.3,28.00000907,2.55
72,0.4,28.00001824,2.55
72,0.5,28.00003689,2.55
72,0.6,28.00007388,2.55
72,0.7,28.00014543,2.55
72,0.8,28.00028022,2.55
72,0.9,28.00052732,2.55
72,1.0,28.00096787,2.55
72,1.1,28.00173148,2.55
72,1.2,28.00301826,2.55
72,1.3,28.00512662,2.55
72,1.4,28.0084868,2.55
72,1.5,28.01369912,2.55
72,1.6,28.02157701,2.549999833
72,1.7,28.0331973,2.549965612
72,1.8,28.04996333,2.547931925
72,1.9,28.07368305,2.51140126
72,2.0,28.10664734,2.290313213
73,0.0,28.00000265,2.55
73,0.1,28.00000325,2.55
73,0.2,28.00000539,2.55
73,0.3,28.00001026,2.55
73,0.4,28.00002042,2.55
73,0.5,28.00004092,2.55
73,0.6,28.00008124,2.55
73,0.7,28.00015859,2.55
73,0.8,28.00030321,2.55
73,0.9,28.00056643,2.55
73,1.0,28.00103258,2.55
73,1.1,28.00183554,2.55
73,1.2,28.00318085,2.55
73,1.3,28.00537348,2.55
73,1.4,28.0088512,2.55
73,1.5,28.01422284,2.55
73,1.6,28.02231176,2.549999803
73,1.7,28.03420709,2.549961853
73,1.8,28.05132728,2.547815314
73,1.9,28.07549576,2.510501826
73,2.0,28.10901255,2.288621328
74,0.0,28.00000306,2.55
74,0.1,28.00000374,2.55
74,0.2,28.00000615,2.55
74,0.3,28.00001158,2.55
74,0.4,28.00002281,2.55
74,0.5,28.00004529,2.55
74,0.6,28.00008914,2.55
74,0.7,28.00017262,2.55
74,0.8,28.00032753,2.55
74,0.9,28.00060753,2.55
74,1.0,28.00110015,2.55
74,1.1,28.00194359,2.55
74,1.2,28.0033488,2.55
74,1.3,28.00562727,2.55
74,1.4,28.00922433,2.55
74,1.5,28.01475739,2.55
74,1.6,28.02305989,2.549999767
74,1.7,28.03523335,2.549957791
74,1.8,28.05271097,2.547695098
74,1.9,28.07733043,2.50960065
74,2.0,28.11139962,2.286942391
75,0.0,28.00000353,2.55
75,0.1,28.00000429,2.55
75,0.2,28.00000699,2.55
75,0.3,28.00001302,2.55
75,0.4,28.00002542,2.55
75,0.5,28.00005002,2.55
75,0.6,28.00009762,2.55
75,0.7,28.00018755,2.55
75,0.8,28.00035324,2.55
75,0.9,28.00065067,2.55
75,1.0,28.00117066,2.55
75,1.1,28.00205569,2.55
75,1.2,28.00352215,2.55
75,1.3,28.00588805,2.55
75,1.4,28.00960625,2.55
75,1.5,28.01530284,2.55
75,1.6,28.0238215,2.549999726
75,1.7,28.03627616,2.549953412
75,1.8,28.05411424,2.547571279
75,1.9,28.07918668,2.508697871
75,2.0,28.11380808,2.28527614
76,0.0,28.00000405,2.55
76,0.1,28.0000049,2.55
76,0.2,28.00000791,2.55
76,0.3,28.00001461,2.55
76,0.4,28.00002826,2.55
76,0.5,28.00005512,2.55
76,0.6,28.0001067,2.55
76,0.7,28.00020342,2.55
76,0.8,28.00038036,2.55
76,0.9,28.00069591,2.55
76,1.0,28.00124415,2.55
76,1.1,28.0021719,2.55
76,1.2,28.00370096,2.55
76,1.3,28.00615587,2.55
76,1.4,28.00999705,2.55
76,1.5,28.01585932,2.549999999
76,1.6,28.02459672,2.54999968
76,1.7,28.03733554,2.549948699
76,1.8,28.05553694,2.547443862
76,1.9,28.08106415,2.507793624
76,2.0,28.1162375,2.283622322
77,0.0,28.00000464,2.55
77,0.1,28.00000559,2.55
77,0.2,28.00000894,2.55
77,0.3,28.00001635,2.55
77,0.4,28.00003134,2.55
77,0.5,28.00006061,2.55
77,0.6,28.0001164,2.55
77,0.7,28.00022026,2.55
77,0.8,28.00040896,2.55
77,0.9,28.00074329,2.55
77,1.0,28.00132068,2.55
77,1.1,28.00229227,2.55
77,1.2,28.0038853,2.55
77,1.3,28.00643081,2.55
77,1.4,28.0103968,2.55
77,1.5,28.01642692,2.549999999
77,1.6,28.02538564,2.549999627
77,1.7,28.03841149,2.549943639
77,1.8,28.05697892,2.547312853
77,1.9,28.0829625,2.506888036
77,2.0,28.11868748,2.281980688
78,0.0,28.00000529,2.55
78,0.1,28.00000636,2.55
78,0.2,28.00001008,2.55
78,0.3,28.00001826,2.55
78,0.4,28.00003468,2.55
78,0.5,28.00006652,2.55
78,0.6,28.00012676,2.55
78,0.7,28.00023811,2.55
78,0.8,28.00043906,2.55
78,0.9,28.00079287,2.55
78,1.0,28.0014003,2.55
78,1.1,28.00241687,2.55
78,1.2,28.00407522,2.55
78,1.3,28.00671292,2.55
78,1.4,28.01080557,2.55
78,1.5,28.01700574,2.549999999
78,1.6,28.02618833,2.549999566
78,1.7,28.03950402,2.549938216
78,1.8,28.05844001,2.54717826
78,1.9,28.08488141,2.505981228
78,2.0,28.12115764,2.280351003
79,0.0,28.00000602,2.55
79,0.1,28.00000721,2.55
79,0.2,28.00001133,2.55
79,0.3,28.00002034,2.55
79,0.4,28.0000383,2.55
79,0.5,28.00007286,2.55
79,0.6,28.0001378,2.55
79,0.7,28.000257,2.55
79,0.8,28.00047072,2.55
79,0.9,28.0008447,2.55
79,1.0,28.00148308,2.55
79,1.1,28.00254575,2.55
79,1.2,28.00427079,2.55
79,1.3,28.00700227,2.55
79,1.4,28.01122346,2.55
79,1.5,28.01759586,2.549999999
79,1.6,28.02700487,2.549999498
79,1.7,28.04061311,2.549932414
79,1.8,28.05992004,2.547040093
79,1.9,28.08682057,2.505073318
79,2.0,28.12364764,2.278733034
80,0.0,28.00000683,2.55
80,0.1,28.00000815,2.55
80,0.2,28.00001271,2.55
80,0.3,28.0000226,2.55
80,0.4,28.00004221,2.55
80,0.5,28.00007967,2.55
80,0.6,28.00014954,2.55
80,0.7,28.00027696,2.55
80,0.8,28.00050397,2.55
80,0.9,28.00089883,2.55
80,1.0,28.00156907,2.55
80,1.1,28.00267896,2.55
80,1.2,28.00447205,2.55
80,1.3,28.00729893,2.55
80,1.4,28.01165054,2.55
80,1.5,28.01819737,2.549999999
80,1.6,28.02783531,2.549999421
80,1.7,28.04173873,2.549926217
80,1.8,28.06141885,2.546898364
80,1.9,28.08877971,2.504164418
80,2.0,28.12615717,2.277126559
81,0.0,28.00000773,2.55
81,0.1,28.00000919,2.55
81,0.2,28.00001421,2.55
81,0.3,28.00002507,2.55
81,0.4,28.00004642,2.55
81,0.5,28.00008695,2.55
81,0.6,28.00016203,2.55
81,0.7,28.00029804,2.55
81,0.8,28.00053886,2.55
81,0.9,28.00095531,2.55
81,1.0,28.00165832,2.55
81,1.1,28.00281658,2.55
81,1.2,28.00467909,2.55
81,1.3,28.00760297,2.55
81,1.4,28.01208689,2.55
81,1.5,28.01881036,2.549999998
81,1.6,28.0286797,2.549999334
81,1.7,28.04288083,2.549919612
81,1.8,28.06293628,2.546753085
81,1.9,28.09075854,2.503254635
81,2.0,28.1286859,2.275531362
82,0.0,28.00000873,2.55
82,0.1,28.00001033,2.55
82,0.2,28.00001586,2.55
82,0.3,28.00002774,2.55
82,0.4,28.00005096,2.55
82,0.5,28.00009473,2.55
82,0.6,28.00017528,2.55
82,0.7,28.00032028,2.55
82,0.8,28.00057544,2.55
82,0.9,28.00101418,2.55
82,1.0,28.00175088,2.55
82,1.1,28.00295866,2.55
82,1.2,28.00489195,2.55
82,1.3,28.00791446,2.55
82,1.4,28.01253258,2.55
82,1.5,28.01943488,2.549999998
82,1.6,28.02953807,2.549999236
82,1.7,28.04403938,2.549912581
82,1.8,28.06447216,2.546604272
82,1.9,28.09275681,2.50234407
82,2.0,28.13123356,2.273947233
83,0.0,28.00000983,2.55
83,0.1,28.00001159,2.55
83,0.2,28.00001766,2.55
83,0.3,28.00003064,2.55
83,0.4,28.00005583,2.55
83,0.5,28.00010303,2.55
83,0.6,28.00018933,2.55
83,0.7,28.00034369,2.55
83,0.8,28.00061375,2.55
83,0.9,28.0010755,2.55
83,1.0,28.00184682,2.55
83,1.1,28.00310524,2.55
83,1.2,28.0051107,2.55
83,1.3,28.00823346,2.55
83,1.4,28.0129877,2.55
83,1.5,28.02007101,2.549999997
83,1.6,28.03041046,2.549999127
83,1.7,28.04521432,2.54990511
83,1.8,28.06602634,2.54645194
83,1.9,28.09477426,2.501432822
83,2.0,28.13379988,2.272373969
84,0.0,28.00001103,2.55
84,0.1,28.00001298,2.55
84,0.2,28.00001963,2.55
84,0.3,28.00003377,2.55
84,0.4,28.00006107,2.55
84,0.5,28.00011188,2.55
84,0.6,28.0002042,2.55
84,0.7,28.00036834,2.55
84,0.8,28.00065383,2.55
84,0.9,28.00113932,2.55
84,1.0,28.00194618,2.55
84,1.1,28.00325641,2.55
84,1.2,28.00533541,2.55
84,1.3,28.00856006,2.55
84,1.4,28.01345231,2.55
84,1.5,28.02071882,2.549999997
84,1.6,28.03129688,2.549999005
84,1.7,28.04640559,2.549897182
84,1.8,28.06759866,2.546296105
84,1.9,28.09681066,2.500520985
84,2.0,28.13638459,2.270811373
85,0.0,28.00001236,2.55
85,0.1,28.00001449,2.55
85,0.2,28.00002176,2.55
85,0.3,28.00003715,2.55
85,0.4,28.00006668,2.55
85,0.5,28.00012129,2.55
85,0.6,28.00021992,2.55
85,0.7,28.00039424,2.55
85,0.8,28.00069572,2.55
85,0.9,28.00120569,2.55
85,1.0,28.00204903,2.55
85,1.1,28.0034122,2.55
85,1.2,28.00556613,2.55
85,1.3,28.00889431,2.55
85,1.4,28.01392648,2.55
85,1.5,28.02137836,2.549999996
85,1.6,28.03219735,2.54999887
85,1.7,28.04761313,2.549888784
85,1.8,28.06918896,2.546136787
85,1.9,28.09886577,2.499608648
85,2.0,28.13898744,2.269259254
86,0.0,28.00001382,2.55
86,0.1,28.00001615,2.55
86,0.2,28.00002408,2.55
86,0.3,28.0000408,2.55
86,0.4,28.00007268,2.55
86,0.5,28.0001313,2.55
